player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Tim Hardaway Jr.,SG,30,DAL,Dallas Mavericks,71,45,30.3,4.8,11.9,0.401,3,7.7,0.385,1.8,4.2,0.431,0.527,1.8,2.3,0.77,0.3,3.2,3.5,1.8,0.7,0.2,0.8,1.7,14.4,2152,12.1,0.554,0.649,0.195,1.1,12.6,6.8,9,1.1,0.5,6.1,20.6,1,1.3,2.3,0.052,-0.3,-1.5,-1.8,0.1
Tyler Dorsey,SG,26,DAL,Dallas Mavericks,3,0,2.7,1.3,1.7,0.8,0.3,0.7,0.5,1,1,1,0.9,0,0,,0.3,0.3,0.7,0,0,0,0,0,3,8,45.6,0.9,0.4,0,14.5,14.8,14.6,0,0,0,0,28.3,0.1,0,0.1,0.368,16.5,1.5,18,0
Aaron Gordon,PF,27,DEN,Denver Nuggets,67,67,30.3,6.3,11.2,0.563,0.9,2.6,0.345,5.4,8.7,0.628,0.603,2.8,4.6,0.608,2.4,4.2,6.6,3,0.8,0.8,1.5,1.9,16.3,2027,19.5,0.616,0.228,0.414,9.5,15.4,12.5,14.2,1.3,2.2,9.9,21.2,4.5,2.2,6.7,0.158,2.4,-0.3,2.1,2.1
Bones Hyland,PG,22,DEN,Denver Nuggets,42,1,19.5,4.1,10.3,0.399,2.2,5.7,0.378,2,4.6,0.425,0.503,1.7,2,0.866,0.2,1.8,2,3,0.7,0.3,1.6,1.6,12.1,820,14.5,0.54,0.555,0.189,1.4,10.4,6,22,1.7,1.4,12.5,28.5,0.1,0.8,0.9,0.051,0.6,-1.4,-0.9,0.2
Bruce Brown,SG,26,DEN,Denver Nuggets,78,29,28.3,4.3,9.1,0.479,1.2,3.2,0.361,3.2,5.8,0.544,0.543,1.3,1.8,0.748,0.8,3.3,4.1,3.3,1.1,0.7,1.6,2.4,11.2,2209,12.9,0.568,0.357,0.197,3.2,13,8.2,15.5,1.9,2,13.6,17.5,1.4,2.5,3.9,0.085,-1.3,0.5,-0.8,0.7
Christian Braun,SG,21,DEN,Denver Nuggets,73,4,15.1,1.8,3.6,0.49,0.4,1.2,0.368,1.3,2.4,0.552,0.552,0.5,0.8,0.6,0.6,1.7,2.3,0.8,0.5,0.2,0.4,1.3,4.4,1099,9.8,0.563,0.333,0.211,4.7,12.8,8.8,6.3,1.6,1.3,9.8,12.5,0.6,1.1,1.7,0.076,-2.7,0.1,-2.6,-0.2
Davon Reed,SG,27,DEN,Denver Nuggets,35,1,9,0.7,2.3,0.313,0.5,1.3,0.364,0.3,1,0.25,0.413,0.4,0.6,0.75,0.3,1.3,1.6,0.5,0.4,0.1,0.6,1,2.3,315,5.2,0.456,0.55,0.25,3.4,16.4,10,7.3,2,1.1,18.4,15,-0.4,0.4,-0.1,-0.009,-5.8,-0.4,-6.2,-0.3
DeAndre Jordan,C,34,DEN,Denver Nuggets,37,6,14.3,2.2,2.9,0.755,0,0,1,2.1,2.8,0.752,0.759,0.5,1.2,0.435,1.2,3.7,4.9,0.8,0.3,0.6,1.2,1.8,4.9,529,14.6,0.717,0.009,0.434,10.3,29,19.9,7.8,1,3.8,25.8,14,0.4,0.8,1.2,0.108,-2.7,0.8,-2,0
Ish Smith,PG,34,DEN,Denver Nuggets,40,0,8.6,1.1,2.8,0.402,0.1,0.2,0.25,1.1,2.6,0.413,0.411,0,0.1,0.5,0.1,1.1,1.2,2.1,0.2,0.2,1,0.8,2.3,345,6.2,0.412,0.071,0.018,1.4,14.3,8,31.8,0.9,1.8,26.2,19.3,-0.8,0.3,-0.4,-0.061,-5.7,-1.1,-6.7,-0.4
Jack White,SF,25,DEN,Denver Nuggets,16,0,3.2,0.4,1,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.5,1.2,51,12.6,0.548,0.5,0.188,6.9,13.2,10.1,7.7,1.9,3.5,5.5,15.6,0.1,0.1,0.1,0.116,-2.3,0.4,-1.8,0
Jamal Murray,PG,25,DEN,Denver Nuggets,64,64,32.9,7.3,16.1,0.453,2.6,6.6,0.398,4.7,9.5,0.492,0.535,2.8,3.3,0.832,0.7,3.2,4,6.2,1,0.2,2.2,1.5,20,2105,17.9,0.569,0.411,0.208,2.6,11,6.9,27.4,1.5,0.6,11.2,26.1,3.2,1.8,5,0.115,2.6,-1.3,1.2,1.7
Jeff Green,PF,36,DEN,Denver Nuggets,54,4,19.6,2.9,5.9,0.487,0.5,1.8,0.278,2.4,4.1,0.579,0.53,1.5,2.1,0.748,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,1057,10.8,0.572,0.305,0.349,4.1,11.1,7.7,8.4,0.8,1.3,10.9,16.9,0.8,0.8,1.6,0.071,-2.6,-1,-3.6,-0.4
Kentavious Caldwell-Pope,SG,29,DEN,Denver Nuggets,75,75,31.4,3.8,8.3,0.46,1.7,4.1,0.415,2.1,4.1,0.505,0.564,1.4,1.7,0.823,0.5,2.3,2.8,2.4,1.5,0.4,1.1,1.9,10.7,2352,11.3,0.594,0.502,0.2,1.8,8.2,5.1,9.8,2.3,1.2,11.2,14,1.9,2.5,4.3,0.088,-1.7,0.6,-1.2,0.5
Michael Porter Jr.,SF,24,DEN,Denver Nuggets,61,61,29.1,6.4,13.2,0.488,3,7.3,0.416,3.4,5.9,0.578,0.603,1.6,2,0.8,1,4.5,5.5,1,0.6,0.5,1.1,1.9,17.5,1778,16.8,0.622,0.554,0.149,4.2,17.3,10.9,5.2,1,1.4,7.3,22.6,2.6,1.8,4.3,0.117,2,-1.8,0.2,1
Nikola Jokić,C,27,DEN,Denver Nuggets,68,68,33.8,9.5,15,0.633,0.8,2.2,0.385,8.6,12.8,0.675,0.661,5,6.1,0.821,2.5,9.4,11.9,9.8,1.3,0.7,3.6,2.5,24.8,2296,31.7,0.702,0.146,0.406,8.6,31.2,20.2,46.6,1.8,1.8,16.9,27.3,11.2,3.7,14.9,0.311,8.6,4.5,13.1,8.7
Peyton Watson,SG,20,DEN,Denver Nuggets,20,0,5.9,1.2,2.1,0.548,0.3,0.6,0.545,0.9,1.6,0.548,0.619,0.1,0.2,0.25,0.3,1,1.3,0.3,0.1,0.4,0.2,0.4,2.7,117,15.4,0.606,0.262,0.095,6.1,18.2,12.3,6,0.4,5.3,8.4,17.8,0.1,0.1,0.2,0.1,-0.7,-0.2,-0.9,0
Reggie Jackson,PG,32,DEN,Denver Nuggets,13,1,18.5,2.5,6.9,0.356,1.1,3.8,0.286,1.4,3.2,0.439,0.433,0.5,0.6,0.75,0.2,1.2,1.4,2.8,0.5,0.1,1.2,1.4,6.5,241,6.8,0.449,0.544,0.089,1.5,7,4.3,19.9,1.2,0.4,13.8,19.6,-0.3,0.2,-0.1,-0.018,-4.9,-1.7,-6.5,-0.3
Thomas Bryant,C,25,DEN,Denver Nuggets,17,1,10.8,1.6,3.5,0.467,0.1,0.4,0.333,1.5,3.2,0.481,0.483,0.8,1.1,0.722,1.1,2,3.1,0.1,0.1,0.4,0.6,1.4,4.2,184,10.6,0.523,0.1,0.3,11.6,20.7,16.3,1.4,0.5,2.9,12.8,18.4,0,0.2,0.2,0.046,-5.6,-2.6,-8.2,-0.3
Vlatko Čančar,PF,25,DEN,Denver Nuggets,57,8,14.6,1.8,3.8,0.484,0.7,1.9,0.385,1.1,1.9,0.585,0.581,0.6,0.6,0.941,0.4,1.7,2.1,1.4,0.3,0.2,0.6,1.4,4.9,835,11,0.613,0.507,0.158,3.3,13.2,8.3,11.8,1.1,1.3,13.2,13.8,0.9,0.7,1.6,0.094,-1.7,-0.3,-2,0
Zeke Nnaji,PF,22,DEN,Denver Nuggets,50,5,13.5,2,3.4,0.576,0.3,1,0.269,1.7,2.4,0.708,0.616,0.8,1.2,0.672,1.2,1.3,2.5,0.3,0.3,0.4,0.5,1.9,5,673,13.1,0.635,0.302,0.337,10.7,10.8,10.8,3.1,1.2,2.9,10.8,14.3,1,0.7,1.7,0.122,-2.3,-0.8,-3.2,-0.2
Alec Burks,SG,31,DET,Detroit Pistons,51,8,22,3.9,9,0.436,1.9,4.7,0.414,2,4.3,0.459,0.544,3,3.7,0.814,0.4,2.7,3.1,2.2,0.7,0.2,1.1,1.9,12.8,1122,16.5,0.602,0.521,0.41,1.8,14.2,7.8,15.8,1.6,0.6,9.7,22.8,1.9,0.6,2.5,0.107,1.8,-0.5,1.2,0.9
Bojan Bogdanović,PF,33,DET,Detroit Pistons,59,59,32.1,7.3,14.9,0.488,2.5,6,0.411,4.8,9,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6,1893,17.4,0.627,0.4,0.344,2,11.3,6.5,13.5,0.9,0.4,11.7,25.9,3.1,0.4,3.5,0.089,2.6,-1.8,0.8,1.4
Braxton Key,SF,25,DET,Detroit Pistons,3,0,3,0.3,0.3,1,0,0,,0.3,0.3,1,1,0.7,0.7,1,0,0.3,0.3,0,0,0,0,0,1.3,9,18.6,1.064,0,2,0,12.7,6.2,0,0,0,0,8.9,0,0,0,0.241,2.2,0.7,2.9,0
Buddy Boeheim,PG,23,DET,Detroit Pistons,8,0,9.3,0.6,3,0.208,0.5,2.8,0.182,0.1,0.3,0.5,0.292,0.3,0.3,1,0.3,0.4,0.6,0.4,0.3,0,0,0.6,2,74,1.8,0.322,0.917,0.083,2.9,4.7,3.8,5.4,1.3,0,0,14.3,-0.1,0,-0.1,-0.077,-7.6,-1.8,-9.4,-0.1
Cade Cunningham,PG,21,DET,Detroit Pistons,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3,3.6,0.837,1,5.2,6.2,6,0.8,0.6,3.3,2.8,19.9,400,14,0.492,0.272,0.192,3.2,17.8,10.3,30.6,1.2,1.5,13.8,30,-0.4,0.2,-0.2,-0.019,-0.1,-0.6,-0.7,0.1
Cory Joseph,PG,31,DET,Detroit Pistons,60,2,19.3,2.4,5.5,0.431,1.1,2.7,0.396,1.3,2.7,0.466,0.531,1,1.2,0.803,0.3,1.4,1.7,3.4,0.5,0.2,0.9,1.4,6.7,1158,12.1,0.564,0.502,0.217,1.7,8,4.7,25.1,1.3,0.7,12.9,15.1,1.4,0.3,1.7,0.072,-0.6,-0.8,-1.4,0.2
Eugene Omoruyi,SF,25,DET,Detroit Pistons,17,4,21.9,3.4,7.9,0.425,1,3.4,0.293,2.4,4.5,0.526,0.489,2,2.8,0.723,1.2,2.2,3.5,1,0.8,0.2,1.1,2.6,9.7,373,11.2,0.533,0.433,0.351,6.1,11.7,8.8,6.8,1.8,0.7,10.4,19.7,0.1,0.2,0.3,0.033,-2.9,-1.3,-4.2,-0.2
Hamidou Diallo,SG,24,DET,Detroit Pistons,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1,2.4,3.5,1,0.9,0.3,1.3,2.2,9.3,996,15.7,0.593,0.056,0.395,6.2,15.8,10.8,9.1,2.6,1.4,13.9,21.9,0.4,0.9,1.3,0.062,-1.8,0.3,-1.4,0.1
Isaiah Livers,PF,24,DET,Detroit Pistons,52,22,23.1,2.3,5.5,0.417,1.4,3.9,0.365,0.9,1.6,0.541,0.545,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2,6.7,1199,8.4,0.567,0.705,0.135,2.5,11,6.6,4.8,1.1,2.1,9,11.9,0.5,0.5,1,0.04,-2.1,-0.3,-2.4,-0.1
Isaiah Stewart,C,21,DET,Detroit Pistons,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,1414,13.1,0.56,0.465,0.338,8.8,23.4,15.8,7.3,0.7,2.1,11.8,17.3,1.1,0.9,2,0.067,-0.9,-1.2,-2.1,-0.1
Jaden Ivey,SG,20,DET,Detroit Pistons,72,71,30.9,5.5,13.1,0.417,1.6,4.7,0.343,3.9,8.4,0.457,0.478,3.6,4.8,0.746,1,2.9,3.9,5.2,0.8,0.2,3.2,3.2,16.1,2226,12.1,0.529,0.355,0.367,3.4,10.8,7,26.2,1.3,0.7,17.2,25.3,-0.8,0.7,0,0,-1.3,-1.9,-3.2,-0.7
Jalen Duren,C,19,DET,Detroit Pistons,65,29,24.8,3.9,6,0.649,0,0,0,3.9,5.9,0.652,0.649,1.5,2.4,0.611,3.4,5.3,8.7,1.2,0.7,0.9,1.3,2.7,9.2,1613,17.7,0.656,0.005,0.406,14.9,24.5,19.5,7,1.3,3.1,15.2,14.2,3.1,1.5,4.5,0.135,-0.1,-0.4,-0.6,0.6
James Wiseman,C,21,DET,Detroit Pistons,22,20,26,5.7,10.6,0.534,0.1,0.8,0.167,5.5,9.8,0.565,0.541,1.7,2.4,0.717,2.2,5.9,8.1,0.7,0.2,0.9,1.5,3,13.2,573,15.1,0.565,0.077,0.226,9.2,26,17.4,4.6,0.3,2.9,11.4,21.6,0.2,0.4,0.6,0.052,-2.4,-1.9,-4.3,-0.3
Jared Rhoden,SG,23,DET,Detroit Pistons,12,0,10.8,0.8,2.3,0.37,0.2,1.1,0.154,0.7,1.2,0.571,0.407,0.5,0.5,1,0.8,1.3,2.1,0.3,0.2,0,0.3,1.4,2.3,129,5.7,0.472,0.481,0.222,7.5,14.2,10.8,3.1,0.8,0,9.2,10.8,0,0,0,0.016,-5.7,-2.1,-7.8,-0.2
Kevin Knox,PF,23,DET,Detroit Pistons,42,1,14.1,2,4.3,0.469,1,2.8,0.371,1,1.5,0.651,0.589,0.6,0.8,0.788,0.5,2.1,2.6,0.4,0.3,0.3,0.8,1.8,5.6,593,10.3,0.612,0.648,0.184,3.6,17,10.1,3.7,1.1,1.8,14.2,16.2,0.2,0.3,0.5,0.042,-2.1,-0.7,-2.8,-0.1
Killian Hayes,PG,21,DET,Detroit Pistons,74,54,28,3.9,10.5,0.373,1,3.7,0.273,2.9,6.9,0.426,0.42,1.1,1.3,0.804,0.3,2.5,2.8,6.2,1.4,0.4,2.3,2.9,9.9,2074,9.7,0.446,0.348,0.125,1.2,10.2,5.6,32.4,2.3,1.1,16.9,20.3,-2.1,1.3,-0.9,-0.02,-3.7,-0.6,-4.3,-1.2
Marvin Bagley III,C,23,DET,Detroit Pistons,40,25,23.7,4.8,9,0.535,0.4,1.5,0.262,4.4,7.5,0.59,0.557,1.9,2.5,0.752,2.3,4.1,6.4,0.9,0.5,0.7,1.1,2,12,949,17.3,0.589,0.169,0.28,10.6,19.8,15,6,0.9,2.7,9.4,20.1,1.3,0.6,1.9,0.099,0.4,-1.3,-0.9,0.3
Nerlens Noel,C,28,DET,Detroit Pistons,14,3,10.9,0.9,2.1,0.4,0.1,0.1,0.5,0.8,2,0.393,0.417,0.5,0.7,0.7,0.5,2.1,2.6,0.5,0.9,0.6,0.6,1.8,2.3,152,10,0.465,0.067,0.333,5,22.6,13.5,6.2,4.1,5.2,18.9,11.9,-0.1,0.3,0.1,0.039,-5.1,3.1,-2,0
R.J. Hampton,PG,21,DET,Detroit Pistons,19,1,18.6,2.5,5.9,0.42,1.2,3.2,0.383,1.3,2.7,0.462,0.522,1.4,2.1,0.667,0.4,1.8,2.2,0.9,0.5,0.2,1.1,1.4,7.5,354,9.4,0.554,0.536,0.348,2.4,11,6.6,7.4,1.4,1,13.4,17.9,-0.1,0.1,0.1,0.01,-2.9,-1.4,-4.3,-0.2
Rodney McGruder,SG,31,DET,Detroit Pistons,33,12,15.9,1.9,4.6,0.408,1.2,2.9,0.423,0.6,1.7,0.382,0.543,0.5,0.7,0.818,0.6,1.6,2.2,0.8,0.5,0,0.3,1.2,5.5,524,10.7,0.566,0.638,0.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14,0.5,0.2,0.7,0.066,-0.8,-0.7,-1.5,0.1
Saddiq Bey,SF,23,DET,Detroit Pistons,52,30,28.8,4.7,11.7,0.404,1.9,5.6,0.345,2.8,6,0.46,0.488,3.5,4,0.861,1.1,3.5,4.7,1.6,1,0.2,1,1.7,14.8,1500,14.3,0.552,0.483,0.345,4.2,14,9,8.5,1.6,0.7,7.2,21.4,1.5,0.7,2.3,0.072,0.5,-1.2,-0.7,0.5
Stanley Umude,SG,23,DET,Detroit Pistons,1,0,2,0,1,0,0,1,0,0,0,,0,2,2,1,0,0,0,0,1,1,0,0,2,2,65.6,0.532,1,2,0,0,0,0,24.2,44.2,0,40,0,0,0,0.624,15.9,32.7,48.6,0
Andre Iguodala,SF,39,GSW,Golden State Warriors,8,0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1,113,7.3,0.521,0.6,0.2,3,13.5,8.3,20.3,1.7,2.3,35.5,9.4,0,0.1,0.1,0.041,-4.5,1.6,-2.9,0
Andrew Wiggins,SF,27,GSW,Golden State Warriors,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5,2.3,1.2,0.8,1.3,2.9,17.1,1190,14.7,0.564,0.425,0.136,5.7,11.4,8.6,10.5,1.8,2.1,7.9,21.5,0.9,1.3,2.2,0.089,-0.1,-0.4,-0.6,0.4
Anthony Lamb,SF,25,GSW,Golden State Warriors,60,4,19.7,2.4,5.2,0.466,1.2,3.3,0.367,1.2,1.9,0.643,0.584,0.8,1,0.767,0.9,2.6,3.5,1.6,0.5,0.3,0.9,2.2,6.8,1180,10.8,0.606,0.64,0.193,5.3,14.4,9.9,10.3,1.1,1.4,13.6,13.9,1.2,1.1,2.3,0.092,-1.6,0.3,-1.3,0.2
Donte DiVincenzo,SG,26,GSW,Golden State Warriors,70,34,26.3,3.2,7.5,0.43,2.1,5.2,0.392,1.2,2.2,0.519,0.568,0.8,1,0.812,1.1,3.4,4.5,3.4,1.3,0.1,1.5,1.9,9.3,1844,12.4,0.587,0.702,0.132,4.7,13.8,9.3,16.6,2.3,0.5,16.3,15,1.6,2.1,3.7,0.097,-0.8,1.1,0.3,1.1
Draymond Green,PF,32,GSW,Golden State Warriors,71,71,31.6,3.4,6.5,0.528,0.5,1.8,0.307,2.9,4.7,0.612,0.57,1.1,1.5,0.713,0.9,6.4,7.3,6.9,1,0.8,2.8,3.2,8.5,2245,12.3,0.593,0.275,0.234,3.3,21.8,12.7,28,1.5,2.2,27.8,13.2,1.7,2.9,4.6,0.098,-1.7,2.5,0.8,1.6
Gary Payton II,PG,30,GSW,Golden State Warriors,5,0,14.2,2.2,3.8,0.579,0.4,1.2,0.333,1.8,2.6,0.692,0.632,0.4,0.6,0.667,2,1.4,3.4,0.8,0.4,0.4,0.2,1.2,5.2,71,17.1,0.64,0.316,0.158,15.7,10.7,13.2,7.7,1.3,2.5,4.7,12.6,0.2,0.1,0.3,0.182,1.5,0.4,1.9,0.1
James Wiseman,C,21,GSW,Golden State Warriors,21,0,12.5,2.8,4.5,0.628,0,0.1,0.5,2.8,4.4,0.63,0.633,1.2,1.8,0.684,0.9,2.6,3.5,0.7,0.1,0.3,0.7,1.9,6.9,262,17.1,0.655,0.021,0.404,7.7,22.8,15.3,8.1,0.5,2.4,11.2,20,0.5,0.3,0.8,0.142,-1.3,-0.5,-1.8,0
JaMychal Green,PF,32,GSW,Golden State Warriors,56,1,14,2.4,4.5,0.54,0.8,2,0.382,1.7,2.5,0.664,0.624,0.9,1.2,0.776,1.3,2.4,3.6,0.9,0.4,0.4,0.9,1.9,6.5,785,15.7,0.651,0.44,0.268,10.2,18.3,14.3,8.9,1.5,2.5,15.7,17.7,1.2,1,2.1,0.131,-0.7,0.1,-0.6,0.3
Jonathan Kuminga,PF,20,GSW,Golden State Warriors,65,16,20.8,3.9,7.4,0.52,0.8,2.2,0.357,3.1,5.2,0.588,0.572,1.3,2,0.638,1,2.4,3.4,1.8,0.6,0.4,1.4,2.4,9.8,1351,12.9,0.589,0.296,0.269,5.6,12.5,9.1,12.4,1.4,1.9,14.4,19.6,0.8,1.3,2.1,0.075,-1.9,-0.2,-2.1,0
Jordan Poole,PG,23,GSW,Golden State Warriors,80,43,30.3,6.8,15.7,0.431,2.6,7.8,0.335,4.2,7.9,0.526,0.515,4.4,5,0.871,0.4,2.3,2.7,4.5,0.8,0.3,3.1,2.6,20.6,2421,14.6,0.573,0.497,0.319,1.5,8.3,5,22.5,1.2,0.8,14.7,29.2,1.2,1.8,3,0.06,0,-1.9,-1.9,0.1
Kevon Looney,C,26,GSW,Golden State Warriors,80,68,23.8,3,4.7,0.63,0,0,0,3,4.7,0.632,0.63,1.2,1.9,0.606,3.3,5.9,9.2,2.5,0.6,0.6,0.6,2.8,7.1,1907,17.7,0.639,0.003,0.412,15.5,26.8,21.2,13.4,1.2,2.3,9,10.7,5.6,2.6,8.3,0.208,0.7,1.2,1.9,1.9
Klay Thompson,SG,32,GSW,Golden State Warriors,67,67,33.2,7.9,18.2,0.433,4.3,10.6,0.407,3.6,7.6,0.469,0.552,1.7,1.9,0.877,0.6,3.6,4.2,2.4,0.7,0.4,1.8,1.9,21.8,2223,14.6,0.572,0.584,0.107,2,11.7,6.9,11.1,1,1.1,8.5,26.3,1.1,1.8,2.9,0.062,1.3,-1.8,-0.4,0.9
Lester Quinones,SG,22,GSW,Golden State Warriors,2,0,1.5,0,1,0,0,0.5,0,0,0.5,0,0,0.5,1,0.5,0,0.5,0.5,0,0,0,1,0,0.5,3,-46.9,0.174,0.5,1,0,36.2,18.3,0,0,0,41,68.2,-0.1,0,-0.1,-1.453,-46.3,-21.1,-67.4,-0.1
Moses Moody,SG,20,GSW,Golden State Warriors,61,3,12.8,1.6,3.4,0.462,0.7,2.1,0.352,0.9,1.3,0.634,0.569,0.6,0.9,0.692,0.4,1.2,1.6,0.8,0.3,0.1,0.6,0.8,4.5,778,9.7,0.59,0.61,0.248,3.9,10.2,7.1,7.9,1.1,0.8,12.7,14.4,0.5,0.6,1,0.064,-2,-0.9,-2.8,-0.2
Patrick Baldwin Jr.,SF,20,GSW,Golden State Warriors,29,0,7.4,1.4,3.5,0.396,1,2.7,0.385,0.3,0.8,0.435,0.545,0.1,0.2,0.667,0,1.2,1.3,0.3,0.2,0.1,0.4,0.5,3.9,214,11,0.55,0.772,0.059,0.5,18.3,9.5,6,1.3,1.6,9.6,22.5,-0.1,0.2,0.1,0.023,-0.7,-1.3,-2,0
Ryan Rollins,PG,20,GSW,Golden State Warriors,12,0,5.2,0.6,1.7,0.35,0.3,0.8,0.333,0.3,0.9,0.364,0.425,0.5,0.5,1,0.3,0.8,1,0.5,0.1,0.1,1.3,0.8,1.9,62,-1.4,0.508,0.45,0.3,5.4,15.8,10.6,12.5,0.8,1.4,41.4,26.1,-0.3,0.1,-0.3,-0.22,-11.4,-3.8,-15.1,-0.2
Stephen Curry,PG,34,GSW,Golden State Warriors,54,54,34.9,10,20.4,0.491,4.9,11.5,0.426,5.1,8.9,0.575,0.611,4.6,5,0.915,0.7,5.4,6.1,6.3,0.9,0.4,3.2,2.1,29.6,1886,23.9,0.653,0.563,0.245,2.2,16.8,9.6,29.9,1.3,0.9,12.4,31.1,5.5,1.8,7.3,0.186,7.4,0,7.4,4.5
Ty Jerome,SG,25,GSW,Golden State Warriors,45,2,18.1,2.6,5.4,0.488,0.8,2,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3,0.5,0.1,0.7,1.4,6.9,816,12.8,0.594,0.372,0.169,1,9.5,5.3,22.2,1.3,0.5,10.3,14.9,1.4,0.6,2.1,0.121,-1.1,0.2,-0.9,0.2
Alperen Şengün,C,20,HOU,Houston Rockets,73,70,29,5.9,10.7,0.556,0.2,0.8,0.321,5.7,9.9,0.574,0.567,2.7,3.8,0.711,3.2,5.6,8.8,3.9,0.9,0.9,2.5,3.4,14.8,2116,19.6,0.6,0.072,0.355,12,21.6,16.8,20.9,1.5,3.1,17,21.3,3.4,1.6,5,0.113,1.1,0.2,1.3,1.8
Boban Marjanović,C,34,HOU,Houston Rockets,29,0,5.2,1.2,1.8,0.667,0,0,0,1.2,1.7,0.68,0.667,0.7,0.9,0.769,0.6,1.2,1.8,0.3,0.1,0,0.4,0.3,3,152,22,0.705,0.02,0.51,11.4,26.4,18.8,8.5,1.3,0.6,17.2,20.6,0.4,0.1,0.5,0.143,2.5,-1.6,0.9,0.1
Bruno Fernando,C,24,HOU,Houston Rockets,31,4,11.7,1.5,3,0.516,0,0,0,1.5,3,0.522,0.516,1,1.4,0.682,1.5,2.4,3.9,1,0.2,1,0.6,2.2,4.1,364,16.2,0.561,0.011,0.473,14.3,22.6,18.4,11.6,0.8,8.3,15.1,15.1,0.5,0.4,0.8,0.11,-2.8,1.1,-1.7,0
Daishen Nix,PG,20,HOU,Houston Rockets,56,7,16,1.4,4.2,0.343,0.7,2.5,0.29,0.7,1.7,0.421,0.429,0.4,0.6,0.667,0.3,1.4,1.7,2.3,0.5,0.1,1.5,1,4,897,5.4,0.45,0.592,0.155,2.2,9.8,5.9,19.4,1.6,0.8,25.5,15.4,-1.4,0.2,-1.2,-0.062,-4.9,-1.5,-6.5,-1
Darius Days,PF,23,HOU,Houston Rockets,4,0,6.3,1.3,3,0.417,0.8,2.5,0.3,0.5,0.5,1,0.542,0.5,0.5,1,0.3,1.3,1.5,0.3,0,0.3,0,0.5,3.8,25,18.3,0.582,0.833,0.167,4.3,22.3,13.2,6.2,0,3.9,0,21.4,0.1,0,0.1,0.154,4.7,-1.4,3.3,0
Eric Gordon,SG,34,HOU,Houston Rockets,47,47,30.2,4.5,10.2,0.439,1.8,5.2,0.347,2.7,5,0.536,0.528,2.3,2.9,0.815,0.3,1.8,2.1,2.9,0.6,0.4,1.8,1,13.1,1418,11.4,0.572,0.513,0.282,0.9,6.7,3.8,13.8,1,1.2,13.4,18.1,1,0.1,1.1,0.036,-0.9,-1.7,-2.6,-0.2
Frank Kaminsky,C,29,HOU,Houston Rockets,9,0,4.7,0.3,1.3,0.25,0.1,0.8,0.143,0.2,0.6,0.4,0.292,0.4,0.4,1,0.2,0.9,1.1,0.9,0.1,0.2,0,0.1,1.2,42,14.5,0.4,0.583,0.333,5.2,21.2,13.1,24.7,1.2,4.7,0,13.6,0.1,0,0.1,0.098,1.3,1.8,3.1,0.1
Garrison Mathews,SG,26,HOU,Houston Rockets,45,0,13.4,1.3,3.8,0.353,1.2,3.4,0.342,0.2,0.3,0.467,0.509,0.9,1,0.911,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.8,602,9.1,0.564,0.912,0.265,1.8,9.6,5.7,5.2,1.9,0.6,8.7,14.3,0.5,0.2,0.7,0.057,-2.3,-0.2,-2.5,-0.1
Jabari Smith Jr.,PF,19,HOU,Houston Rockets,77,77,31,4.6,11.3,0.405,1.5,5,0.306,3,6.3,0.483,0.472,2,2.6,0.783,1.6,5.7,7.3,1.3,0.5,0.9,1.3,2.9,12.7,2386,11.2,0.51,0.444,0.228,5.5,20.6,13,6,0.9,2.9,9.5,18.4,0.4,1.3,1.7,0.034,-2.4,-1.4,-3.7,-1.1
